TicketId,Text
209,منظور فروردین فروردینه
209,
210,فرصت نظر تمرین مهلت ارسال
211,نباشید دلیل حجم درس شروع امتحان مدرس تصمیم فیلم تابستان شروع مهلت ارسال تکلیف پایان مشکل
212,وقت  دلیل امتحان محتوا ارسال مهلت ارسال برنامه نیاز تمرین دلیل امتحان ترم زودی تمرین
212,
212,وقت قسمت جلسه مشاهده سوال پاسخ اتمام ویدیو پاسخ سوال ثبت ویدیو پل سوال جواب ثبت کلیک گزینه نیاز مشاهده ویدیو سوال جواب اقدام موقع ثبت پیام دسترسی پیگیری
212,مصورسازی تحلیل قسمت
215,درخواست توجه دوره امتحان  مهلت ارسال هفته
219,خدمت پشتیبانی برد هوش بنده مشاهده قسمت آموزش پایتون سوال پاسخ برق خون سوال پاسخ بد سیستم امتیاز ثبت امتیاز ثبت کار قابلیت پاسخ سوال
223,ویدیو پایتون جلسه ویدیو دیدن گوش زنگ ادامه ویدیو ویدیو اتمام سوال پاسخ ثبت  سوال پاسخ امتیاز سوال اتفاق
224,ویدیو  علامت ضربدر میمونه چیکار
224,
224,گوش سامسونگه گوش اندرویدشم هشت
224,
224,جواب واس 
227,بخیر امتیاز تمرین جلسه قسمت ثبت پیگیری
227,تست حجم فایل بارگذاری
227,تست
228,
228,وقت  مهلت ارسال افزایش ویدیو پایتون صرف تمرین پروژه تایم ویدیو خواهشا ارسال تمارین افزایش
228,خبر خوب آینه مسابقه برنامه نویس برنده جایزه
228,امتیاز ارسال افزایش امتیاز
228,آنا کار خوبه شرکت همراه استخدام
228,اسم مهدیس مظهر مهدی گروه اصلاح
228,کسا آزمون استعداد یابیتان یکبار اشتباه پشیمان آموزش تابستان سال رویداد شروع باهاتان خواهش
229,شروع امتحان توانن جلسه ببینن مثال جلسه تمرین اموزش اتمام امتحان خرداد
229,قسمت ارسال تمرین مشکل دارن
229,
229,جواب
230,بدلیل شروع امتحان اردیبهشت خرداد ادامه آموزش امتحان ارسال تمرین افزایش
231,سوال تمرین سایت بارگذاری
231,
232,عرض احترام عزیز جواب پایتون قسمت ارسال
233,سرعت سرعت فیلم
233,ویدیو تمرین قسمت میتو تمرین ارسال
233,باسلام
233,چجوری امتیاز سوال دونمره تمرین نمره
233,اینصورت نمره 
233,منظور نمره امتیازه
233,قرار بارگذاری فیلم آغاز
233,توجه قسمت ار مهلت ارسال تمرین فیلم جلسه هار پایتون یوم دهه محرم تاسوعا عاشورا امکان ارسال تمرین جلسه افزایش
233,
233,توجه اربعین  نیستن برنامه شکل قراره فیلم
233,درخواست برنامه جایزه قرعه کش قرعه کش فرد نفر نفر نفر هرچ صلاح جایزه قرعه کشی امتیاز نفر امتیاز امتیاز فرق آنا امتیاز دارن
233,زحمت فیلم پایتون تدریسه  مدرس لطف رون محیط
233,باسلام سایت دیدن فیلم
234,کامپیوتر دسترس تکلیف جلسه آموزش برنامه نویس پایتون حل  قسمت ارسال تکلیف تکلیف بارگذاری
234,دست درد وقت
234,ببخشید گروه گروه گروه ایجاد سوال پروژه کار فردی بازی ارایه امکان برنامه راهنمایی
234,الکی مزاحم
235, امتحان محل ارسال خرداد ویدیو بارگذاری
236,احترام زحمت رویداد توجه برنامه امتحان مدرسه استعداد فرصت حل تمرین ویدیو امکان تمدید فرصت ارسال تمرین اقدام شرکت کننده
238,سرفصل دوره ارایه
239,گردی
239,آزمون دریافت
239,جوری امتیاز زو
239,مرحله مرحله تکمیل مرحله وقت کار
239,ویدیو آزمون شه
239,اجازه سوال
240,فیلم قسمت آشنایی مفهوم ماشین دیدن فیلم دست فیلم سوال ثبت فیلم امتیاز صفر تغییر سوال هایش جواب
241,فیلم
242,وقتبخیر امتیاز طول دوره برگزیده دوره مرحله مسابقه تاثیر
242,عرض وقت دانش آموز سال یازدهم دبیرستان فرزانه شدت برنامه روز وقت طرف رویداد کیبرد اولی خبر اشتیاق ثبت تابستان جدیت تمرین آموزش لذت کیبرد هدف تخصیل هوش دوره شدت بابت آموزش العاده تمرین توجه کنکور امتحان المپیاد ابدا فرصت پیگیری آموزش کیبرد هربار پیام کانال رد شدت حسرت المپیاد سال بذار فرصت باقی آموزش تمرین کیبرد تکمیل توجه المپیاد گذاشت کار درخواست آینه لطف اطمینان خاطر آموزش سال اتمام رویداد دسترس مون باشن گنجینه کیفیت آموزش هوش دست امکان لطف رویداد سال آموزش دسترس هستن حسرت
243,جلسه سوال حین پخش ویدیو مطالعه جلسه ویدیو مطمعنم جواب   ویدیو حل تمرین جواب سوال حین ویدیو پاسخ
244,درخواست زحمت تیم مهلت ارسال تمرین نظر یوم امتحان پروژه دانش آموز هستن درحال مهلت هارو کوه امتیاز الکی دست پیش
245,فرد امتیاز دارن رون مرحله نصف کلیپ امتیاز
246,وقت دارن محتوا ببینن امتیاز کسب دختر فرصت
247,سوال فیلم ارسال تلاش کلیپ ارسال
248,دلیل فیلم موقع تماشا تکلیف ارسال قابلیت اگرکسی فیلم دید تکلیف ارسال
249,امتیاز پلن مسابقه قرار ویدیو ارسال تمرین اتمام فیلم هارا امتیاز پلن
250,سوال قسمت امتیاز تمرین سوال امتیازی برام ثبت
250,وقت
250,وقت
250,امکان وقت ارسال تمرین جلسه ششم تمدیپ کامپیوتر دسترسی شب اتمام برسونمشون
250,امکان وقت ارسال تمرین جلسه ششم تمدیپ کامپیوتر دسترسی شب اتمام برسونمشون
250,بابت تکرار پیام سرعت نت
250,
250,وقت سایت مشکل اینجور  محتوی صفحه چیکار
250,پیگیری گوش گوشیای مشکل کامپیوتر مشکل
250,
250,حدس خبر خوب پیام
250,متشکر
250,عرض
250,حدس آینه امتیاز سوال افزایش تحقیق امتیاز فردی اهدا
250,لطف
250,وقت تمرین شماره مشکل برخورد لینک فایل تمرین اطلاعات لینک
250,تمرین حدس تمرین امتیاز
250,وقت لینک فایل انتخاب پیام ایجاد
250,لینک فرستادید راحتی فایل امتحان 
250,رفع پیگیری
250,وقت اشتباهی قسمت مشخصه قسمت قسمت بارگذاری قسمت آپلود تمرین قسمت بلد حل چیکار
250,چجوری حذف
250,
250,فایل چالش ثانیه خواهش اپلود لینک برنامه فایل زیپ وق چیکار
250,پایتون
250,
250,لینک
250,وقت  پاسخ ارسال نویسد مهلت پایان
250,اشتباه چشم ارسال
250,پاسخ چالش
250,معذرت
250,چشم ممنون لطف
250,چشم
250,وقت سوال تمرین قسمت جلسه پردازش تصویر امتیازی
250,اینجور
250,
250,پاسخ
250,وقت سوال
250,کد فرستادم نظر ارزیاب
250,خروجی کد تصویر فایل ارسال قرار
250,تصویر خروجی ارسال
250,فایل تصویر خروجی فایل قرار
250,امتیاز امتیاز
250,عذرمیخوام جلسه تبدیل
250,معذرت جلسه فیلترینگ تبدیل پردازش تصویر قسمت احتیاج کدنویسی
250,
250,پیگیری
250,وقت رتبه سایت اشکال
250,چشم
251,دلیل امتحان مشکل روند موقع پایان جوری جبران
252,موقع تماشا فیلم سوال پاسخ امتیاز رد حالت صفحه رایانه بذار سوال پاسخ جواب بقیه فیلم دسترس مرتبه درخداست مشکل منو
252,جواب  کار راحتی حذف
253,کد تمرین AI نویسم میخا اجرا  کد اجرا  تمرین قیمت  میانگین کد اجرا کد میانگین اجرا
254,فیلم آموزش برنامه نویس پایتون قسمت سوال فیلم اشکال گزینه بررسی گزینه بقیه فیلم اشکال امتیاز
254,
254,خداقوت دیتا چالش شماره خانه علامت سوال چالشه اونه حذف اشتباه نوشتن
254,کد اکسل  علامت سوال پید کد علامت تشخیص
254,آموزش تقسیم ارزیابی سایکید لرن
254,
255,زحمت  مهلت ارسال تمرین آشنایی مفهوم یادگیری ماشین تاخیر
255,ارسال تمرین قطع
255,سه شنبه
255,سه شنبه تمرین
255,تورو خدا
255,تورو خدا
255,توجه درخواست دانش آموز مهلت ارسال تمرین جلسه مجموع قسمت سه شنبه تیر ماه تمدید توجه ارسال پاسخ تمرین قسمت کسب امتیاز مجموع امتیاز جبران فرصت دست ابتدا بارگذاری فایل پاسخ تمرین امتیاز دریافت بررسی تمرین دبیرخانه ارسال پاسخ پاسخ فایل کسر امتیاز تمرین ارسال امتیاز
255,سه شنبه
255,تاریخ سه شنبه
256,دوره پایتون امتیاز طور
256,ویدیو
257,جلسه حل تمرین امتیاز مطلب موجب امتیاز
258,فاطمه کدخدا امکان ارسال تکلیف پایتون مهلت کامپیوتر مشکل درحال تعمیر پایتون نصب پایه نمره مدرسه 
259,وقت کادر تلاش برنامه دوره امتحان مشق برد سر وقت انجام بیخیال  راجب ارسال
